timestamps,open,high,low,close,volume,amount
2025-07-01,11.82,12.09,11.82,12.06,1354341,1653806750.47
2025-07-02,12.07,12.17,11.99,12.08,1200412,1481842212.5
2025-07-03,12.09,12.18,12.04,12.11,794086,980546007.28
2025-07-04,12.11,12.48,12.06,12.36,1775333,2224874055.62
2025-07-07,12.36,12.58,12.36,12.54,1495407,1901755851.27
2025-07-08,12.51,12.6,12.41,12.45,1090986,1387093602.06
2025-07-09,12.42,12.66,12.42,12.6,1205963,1542699034.65
2025-07-10,12.58,13.09,12.55,12.94,2481416,3249454028.73
2025-07-11,12.95,13.06,12.65,12.67,2443744,3200219566.16
2025-07-14,12.63,12.93,12.62,12.74,1872896,2440924105.22
2025-07-15,12.75,12.8,12.47,12.49,1810531,2322277284.93
2025-07-16,12.49,12.52,12.26,12.4,1927864,2424983973.27
2025-07-17,12.37,12.46,12.3,12.35,944641,1189666226.65
2025-07-18,12.38,12.51,12.36,12.46,1241206,1574176824.24
2025-07-21,12.4,12.47,12.31,12.37,1079027,1360155718.72
2025-07-22,12.36,12.36,12.08,12.25,1935229,2408337285.96
2025-07-23,12.22,12.39,12.21,12.29,1370520,1719158802.83
2025-07-24,12.29,12.29,12.09,12.11,1959351,2426175235.74
2025-07-25,12.09,12.22,12.08,12.11,1108267,1372103731.0
2025-07-28,12.11,12.29,12.08,12.22,1238243,1541317046.96
2025-07-29,12.22,12.27,12.1,12.1,1012818,1255113972.39
2025-07-30,12.11,12.4,12.1,12.25,1715164,2149934404.53
2025-07-31,12.27,12.31,11.98,11.99,1690081,2079630602.38
2025-08-01,12.0,12.09,11.91,12.04,1012187,1240239179.62
2025-08-04,12.0,12.14,11.97,12.06,1032690,1271376406.58
2025-08-05,12.06,12.26,12.04,12.23,1132078,1405152349.43
2025-08-06,12.23,12.28,12.16,12.22,690448,859684675.49
2025-08-07,12.2,12.29,12.15,12.23,722053,900760012.96
2025-08-08,12.24,12.29,12.15,12.16,829796,1032586758.9
2025-08-11,12.16,12.18,12.03,12.06,934353,1150305112.61
2025-08-12,12.06,12.16,12.06,12.09,680056,839635630.05
2025-08-13,12.13,12.16,11.99,12.02,1119813,1376777908.92
2025-08-14,12.03,12.1,11.95,11.96,1241041,1523447931.74
2025-08-15,11.99,11.99,11.7,11.84,1948503,2344073499.27
2025-08-18,11.82,11.91,11.79,11.84,1239058,1496527038.59
2025-08-19,11.86,11.88,11.78,11.82,892860,1077380172.82
2025-08-20,11.82,11.88,11.74,11.83,1048739,1265435773.22
2025-08-21,11.81,11.95,11.79,11.91,1217418,1477053291.9
2025-08-22,11.91,11.93,11.74,11.82,1644260,1979461310.91
2025-08-25,11.88,12.29,11.86,12.21,3045088,3761289075.87
2025-08-26,12.21,12.26,12.06,12.12,1383599,1709560922.86
2025-08-27,12.08,12.12,11.81,11.82,1860050,2268070720.55
2025-08-28,11.85,11.9,11.73,11.84,1653588,1991723373.76
2025-08-29,11.81,11.98,11.79,11.81,1805126,2186232853.05
2025-09-01,11.81,11.81,11.61,11.65,1858459,2214306331.71
2025-09-02,11.61,11.75,11.6,11.74,1492716,1780010208.88
2025-09-03,11.74,11.77,11.5,11.51,1367232,1619322977.46
2025-09-04,11.52,11.53,11.36,11.5,1295300,1513956779.44
2025-09-05,11.49,11.5,11.39,11.48,819662,957547462.67
2025-09-08,11.47,11.54,11.43,11.46,924431,1083054608.28
2025-09-09,11.47,11.54,11.44,11.51,860539,1009279728.78
2025-09-10,11.5,11.55,11.47,11.53,792668,932170200.65
2025-09-11,11.53,11.61,11.47,11.61,963932,1134234366.9
2025-09-12,11.59,11.64,11.46,11.48,940385,1107449056.76
2025-09-15,11.46,11.48,11.39,11.41,840387,980347616.84
2025-09-16,11.42,11.47,11.37,11.4,708048,825169463.93
2025-09-17,11.4,11.43,11.34,11.4,771129,896750270.44
2025-09-18,11.41,11.42,11.14,11.17,1386160,1594827200.16
2025-09-19,11.17,11.27,11.13,11.21,834651,955004096.91
2025-09-22,11.2,11.23,11.13,11.14,596402,680158438.95
2025-09-23,11.13,11.34,11.08,11.28,1341430,1543271184.51
2025-09-24,11.27,11.38,11.19,11.22,1139583,1310214181.06
2025-09-25,11.19,11.23,11.12,11.16,773276,881943147.97
2025-09-26,11.15,11.2,11.08,11.16,753239,856917687.88
2025-09-29,11.16,11.24,11.03,11.13,1176012,1334456973.74
2025-09-30,11.13,11.13,11.05,11.1,832479,942224081.28
2025-10-09,11.09,11.17,11.03,11.16,1047469,1187061682.96
2025-10-10,11.13,11.25,11.12,11.19,1087948,1244213512.59
2025-10-13,11.08,11.22,11.04,11.16,1168802,1328180363.51
2025-10-14,11.15,11.36,11.12,11.33,1843428,2124120304.48
2025-10-15,11.34,11.42,11.26,11.4,1271061,1443458104.69
2025-10-16,11.38,11.55,11.36,11.54,1261937,1447841584.81
2025-10-17,11.5,11.58,11.38,11.4,1039666,1193518554.56
2025-10-20,11.41,11.45,11.27,11.42,952641,1081829699.98
2025-10-21,11.4,11.47,11.39,11.43,761165,869658079.64
2025-10-22,11.4,11.54,11.4,11.52,833703,957661635.9
2025-10-23,11.52,11.71,11.5,11.63,1373112,1593155218.0
2025-10-24,11.6,11.68,11.55,11.56,980475,1138026681.09
2025-10-27,11.54,11.61,11.44,11.52,1239485,1428199707.19
2025-10-28,11.53,11.58,11.42,11.47,821568,943626835.3
2025-10-29,11.46,11.46,11.36,11.39,966214,1100783363.08
2025-10-30,11.38,11.47,11.36,11.38,943770,1077182643.3
2025-10-31,11.38,11.4,11.3,11.32,970193,1099179193.25
2025-11-03,11.34,11.44,11.3,11.43,952326,1084422503.85
2025-11-04,11.42,11.64,11.4,11.59,1503007,1737289513.56
2025-11-05,11.59,11.6,11.5,11.52,794926,918112474.29
2025-11-06,11.5,11.58,11.47,11.51,766585,882799461.59
2025-11-07,11.52,11.58,11.5,11.55,734851,848177983.52
2025-11-10,11.52,11.64,11.45,11.63,827208,957555600.77
2025-11-11,11.62,11.69,11.57,11.67,886509,1033284775.65
2025-11-12,11.7,11.79,11.65,11.68,1141325,1337963805.19
2025-11-13,11.68,11.72,11.57,11.7,978991,1139765204.11
2025-11-14,11.67,11.84,11.66,11.75,1316995,1551867288.21
2025-11-17,11.75,11.75,11.62,11.67,995233,1161416221.76
2025-11-18,11.65,11.69,11.57,11.59,670077,778887577.92
2025-11-19,11.58,11.83,11.57,11.8,1334996,1565428546.57
2025-11-20,11.79,11.99,11.74,11.85,1637040,1948415939.65
2025-11-21,11.8,11.88,11.66,11.69,1465359,1721871193.26
2025-11-24,11.7,11.73,11.6,11.6,1117119,1302444629.51
2025-11-25,11.61,11.8,11.58,11.8,1028081,1203879796.74
2025-11-26,11.81,11.85,11.65,11.69,821301,962935429.85
2025-11-27,11.66,11.71,11.58,11.71,1011847,1178308953.13
2025-11-28,11.67,11.68,11.58,11.61,884358,1027933463.87
2025-12-01,11.6,11.7,11.53,11.69,1037323,1205480322.84
